TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
44d572a6-0370-4d7f-a52c-5c3616252aac,BANCO BBM,BR,251,251,250,251,39,21,8,4,0,245,2677332,242,4,6,0,0,0,0,0,0,0.957719135049436,-1.00575529963566
3a9f9df3-4040-480f-834e-9817bcfbd80d,ROYSTON LLC,US,251,251,251,251,20,17,9,2,0,248,804649,243,7,20,0,0,0,0,0,0,0.854164741390021,-0.92734500954192
7f04f9e6-71d2-4ec3-bd08-83c756d2be6a,JSC "SOCHI PARK",RU,251,250,250,251,85,38,6,3,1,239,525573,235,113,1988,11,2,12,7,0,0,-0.375595269725985,-0.364763533241871
b53b3a64-2cb9-4103-9d7c-b2b5e936f063,BURSA Ã‡Ä°MENTO FABRÄ°KASI A.Åž.,TR,251,250,250,251,14,8,0,0,0,237,1597828,230,3,18,0,0,0,0,3,1,2.94015539988276,1.96975662264537
51d2e2c3-37d2-4d4e-affa-0ace27e19b4d,NORTHLAND POWER,CA,251,250,251,251,95,68,52,32,11,251,715840,239,22,128,0,0,16,1,0,0,-1.15654543991179,-1.42503624919009
1f7dff4d-c9d8-4575-804c-da8e64355e02,GROUP PUBLISHING,US,251,249,250,251,188,161,141,100,71,237,706778,210,28,310,5,2,10,2,0,0,-1.15810180992041,-1.30845966793511
d1839c0b-5f19-4f60-bcac-a0dddb27ec7c,KELLSTROM DEFENSE AEROSPACE  INC.,US,251,250,250,251,32,16,3,1,0,153,990824,147,41,1196,0,0,0,0,0,0,0.0466644203029513,-1.10085361760102
d102eef8-eb59-4a15-8654-7c0d0d4442cb,THE WORLD MEDICAL CENTER,TH,251,251,251,251,5,0,0,0,0,113,147754,113,11,51,0,0,0,0,0,0,0.511542002408719,-1.50210103980983
b319d8e6-dbe5-4575-a16d-9a0938aa6ef0,TUPY SA,BR,251,250,250,251,9,2,0,0,0,27,352785,26,5,21,0,0,0,0,0,0,-0.132609125737178,-2.33915022799844
c415bb0f-2c56-433c-b542-733f255cddfe,GOUV DU MALI MINISTÃˆRES DES AFFAIRES ETRANGÃˆRES,SN,251,250,251,251,5,2,0,0,0,37,7523,32,4,8,0,0,0,0,0,0,-0.00558475272678286,-2.06304920496994
3ed2e3f9-682d-40f3-92d1-4d04153ae132,TELEKOM DEUTSCHLAND GMBH,DE,251,250,250,251,23,12,0,0,0,8,304,5,1,1,0,0,0,0,0,0,-0.139553316205892,-2.26252983387221
f7a996f2-9db9-44d5-a9a6-34ae64284033,BTL NEDERLAND BV,NL,251,62,251,251,150,55,41,12,8,0,0,0,0,0,0,0,0,0,0,0,2.66566550747289,-1.23395122124544
4ad2ff0d-ffb4-44bd-8c8c-9381ac67d43b,AUSTRIA WIRTSCHAFTSSERVICE GMBH,AT,251,250,250,251,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235697925287638,-2.45207839461083
4cfda246-fc24-4f42-b797-afef581686b6,PO UNDOROVSKY ZAVOD MINERALNOY VODY "VOLZHANKA",RU,251,0,251,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.10290913362059,-1.13801817258062
39d97c39-0f4d-4271-ad21-feeca8be5444,JONAH ENERGY LLC,US,252,251,251,252,117,101,83,34,28,256,719822,252,4,8,0,0,0,0,0,0,0.565038606691697,-0.785276759227855
e84ee08f-51b8-4292-9096-86df1502b863,MCCOWNGORDON,US,252,251,251,252,167,117,63,21,9,224,1297552,217,5,16,0,0,0,0,0,0,-0.0574254656904823,-0.971183882201883
ec78917a-5e3d-4010-bb28-fecacddb6c87,ABOJEB,PH,252,250,250,252,163,124,96,59,36,209,1716802,207,92,869,0,0,2,2,0,0,-1.02771705558073,-1.38373672023236
0bae4dd9-3127-4dad-a03e-44fa8536fe69,TADIM GIDA MADDELERI SANAYI VE TICARET A.S.,TR,252,250,250,252,32,7,2,2,2,165,1904747,162,2,7,0,0,0,0,0,0,1.06485542448658,-0.943428237182463
d19e74d7-07c7-49fe-bfb3-f7c52cdabde8,MOUNTAINS COMMUNITY HOSPITAL,US,252,252,252,252,12,5,0,0,0,177,114316,170,42,90,0,0,0,0,2,1,2.81250811157416,1.81288347554475
22559b92-7087-4177-9992-00313b567d0f,WADIA TECHNO-ENGINEERING SERVICES LTD.,IN,252,250,251,252,61,30,0,0,0,142,108806,140,49,194,0,0,26,12,0,0,-0.329197187185658,-0.597546656768227
0ff5d665-6387-466c-8724-4ff0b82a1392,DAIHATSU METAL CO. LTD.,JP,252,252,252,252,8,1,0,0,0,1,2064,1,0,0,0,0,0,0,0,0,-0.24340600107366,-2.46179418101879
68ba4e71-2eb7-4dbe-8a0a-de52c8a9db3e,ANDREWS-SYKES GROUP,GB,252,236,250,252,202,151,81,17,13,0,0,0,0,0,0,0,0,0,1,1,0.00180102731704818,-0.0579172084343175
e0702b1b-2971-4e4d-b449-8578fbfc55a9,JIM PATTISON BROADCAST GROUP LP,CA,252,15,251,252,7,3,0,0,0,1,2,1,0,0,0,0,0,0,0,0,3.05710756360863,-1.14233209825122
5214b33d-7983-4ab9-9bf6-a2d48278f05a,REGIA NATIONALA A PADURILOR ROMSILVA,RO,252,0,252,252,9,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.98631778628837,-1.12650345618305
754124be-364b-4851-ac07-74f9cdbac34f,CHALLENGER S.A.S,CO,252,3,250,252,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2.98688864574286,-1.13003241297123
a041c584-3ae6-499f-bd8f-8c16755e80d1,FRONTLINE TECHNOLOGY SOLUTIONS  LLC.,US,253,253,253,253,161,145,136,106,100,251,758279,243,77,905,4,1,57,13,1,1,-1.34389598678618,-0.457546157182754
fcf5f8fd-988a-4e46-9393-b9d230f3d9e8,AURA LIGHT INTERNATIONAL AB,SE,253,252,253,253,78,40,12,9,9,261,2851550,257,3,19,0,0,0,0,0,0,1.04229759970115,-0.436364027869513
4ae6db1a-bb7a-4b8d-bf80-88b2875ae4bf,STANDARD FURNITURE MANUFACTURING CO.  INC.,US,253,240,252,253,14,7,0,0,0,228,2151519,218,3,11,0,0,0,0,0,0,1.03824889346317,-0.735267406849816
01797650-b4ab-41e2-b753-18fc1e7a01d1,CORPORATE TRANSLATIONS  INC,US,253,253,251,253,187,132,55,28,23,192,7156284,188,13,26,0,0,0,0,0,0,1.63547791467701,0.646723294167972
3aa94a84-60c9-4228-bfb5-11545fa3e501,AMORIM TURISMO - SERVIÃ‡OS E GESTÃƒO  S.A.,PT,253,251,251,253,24,14,4,3,3,201,1455338,200,16,37,0,0,0,0,0,0,0.831091879443213,-0.919422867126984
1e6ab505-bc7f-41ff-8fdd-7435e9c0ada3,QUARK SOFTWARE INC.,US,253,253,253,253,108,71,66,9,7,173,873563,170,32,638,0,0,18,9,0,0,-0.159623963571511,-0.647573819606163
3b68c6c1-04d4-4e86-875f-e48fa80b9529,OMEGAPOINT GROUP AB,SE,253,252,252,253,141,116,91,44,38,177,88120,170,77,636,14,5,6,6,1,1,-1.2181197653284,0.128752156216817
9d497864-8c0d-417f-a0b3-26334566c272,AEMA,US,253,252,251,253,54,44,25,14,7,88,98940,88,4,34,0,0,0,0,1,1,-0.0678499314736383,-2.00279115499777
0040dd77-1283-403a-a3dc-9c917d6ad275,TEACHING STRATEGIES  LLC,US,253,84,252,253,14,10,5,5,5,66,4962,61,22,79,0,0,0,0,0,0,2.91319131082773,-1.14180575045147
6d8e40a8-45db-45c1-881f-e2de77f3f80a,FORMUESFORVALTNING AS,NO,253,2,253,253,236,189,157,54,39,0,0,0,0,0,0,0,0,0,0,0,-0.269911196373395,-0.396479022380922
56e2d283-5221-488c-92e9-27909fcddb26,LA FOURNEE DOREE ATLANTIQUE,FR,253,253,253,253,30,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,-0.242956571085053,-2.45408109786943
db18fe94-2024-4e7b-bc46-dc83e8c3f322,HTEC LIMITED,GB,253,1,252,253,77,54,34,25,15,0,0,0,0,0,0,0,0,0,0,0,2.45547244364245,-1.15268822728722
3a035abd-9acc-49b0-9051-c18e8dc07884,FOX WORLD TRAVEL,US,254,254,254,254,110,90,15,6,3,289,4107230,276,0,0,0,0,0,0,1,1,0.499619320552051,0.438025423092417
9ae76749-b448-439d-9ec1-69333b40542a,LIFECARE ASSURANCE COMPANY,US,254,213,251,254,13,8,2,1,0,280,721792,273,2,2,0,0,0,0,0,0,1.03810074008929,-0.624358017257757
39957b47-eb51-4734-b13f-01c83413cd22,COMPUTARIS,RO,254,254,254,254,63,42,21,14,12,255,1205328,254,0,0,0,0,0,0,0,0,0.881594279416497,-0.645762860380918
02430ca0-39bf-47e6-aed6-9f3a05b1b75c,TRANSPORTES MARVA S.A. DE C.V.,MX,254,250,250,254,142,83,31,17,14,218,5706812,218,59,565,0,0,13,3,0,0,1.67824700433361,0.408245102141851
5ac07d94-81dc-4527-bd22-f45e815d5e83,ç‰›ä¹³çŸ³é¹¸å…±é€²ç¤¾æ ªå¼ä¼šç¤¾,JP,254,254,254,254,27,13,0,0,0,248,299880,243,3,9,0,0,0,0,0,0,0.937989273443857,-0.614797077101921
f9bef327-16d8-4cd9-bbdd-ae0e353e408c,ANDERSON ANDERSON & BROWN LLP,GB,254,251,250,254,48,30,16,8,5,243,943551,237,11,64,0,0,0,0,0,0,0.76596058842995,-0.96901082686513
3783f8d7-7f29-4854-9bc1-c2d96968befe,VOERMAN INTERNATIONAL B.V.,NL,254,252,250,254,27,15,8,5,4,219,3015491,211,34,581,0,0,0,0,0,0,1.17381601754616,-0.545759055083273
de5d05cc-2140-47b0-b293-8f0078a88aaf,CARDEL HOMES INC.,CA,254,250,250,254,91,35,11,5,2,225,1945492,208,18,83,0,0,0,0,1,1,0.506844928674006,-0.954768100525958
7fc3bf42-8a1c-4d73-b839-9e0f67fed7c0,TREMPEALEAU COUNTY HEALTH CARE CENTER,US,254,254,254,254,188,169,146,112,96,227,70952,220,44,230,0,0,53,9,0,0,-1.04886272457989,-0.884586219169548
76cd8a8b-3558-4d69-9ffa-2f5b7ebeec72,DFI,QA,254,253,251,254,66,40,14,8,5,194,2134473,188,16,121,0,0,3,2,0,0,0.755848209620992,-0.951759067060803
5850e765-137a-4abc-b88a-f449c9b5bd9f,MIEJSKIE ZAKÅADY AUTOBUSOWE SP. Z O.O.,PL,254,252,252,254,17,8,0,0,0,198,546222,197,5,11,0,0,0,0,0,0,0.91620258534812,-0.819089892768559
1c223b65-c219-4d0f-b348-45bd61f327c6,GSA CAPITAL SERVICES LTD,GB,254,254,254,254,9,4,0,0,0,168,940194,154,30,349,0,0,0,0,0,0,0.317289263903314,-1.21746965997857
638f1342-20de-4355-8282-f62bb5969337,TRIMCO GROUP,DK,254,253,253,254,13,3,2,1,0,104,2416400,99,5,31,0,0,0,0,0,0,1.25681575355405,-0.756873046213875
0d87063d-742c-4a3c-8c4c-5828da85aff3,HOST HOTELS AND RESORTS L.P,US,254,253,254,254,54,35,19,11,5,92,98610,79,19,166,0,0,0,0,0,0,-0.180638858155313,-1.68876470960183
47226d85-a624-4437-aa3d-9ab3b857713a,CITY OF BREMERTON,US,254,249,251,254,51,18,5,3,2,13,8307,13,0,0,0,0,0,0,0,0,-0.197955509044873,-2.34331996641457
9a1c72b3-6097-405a-a07f-bbcd90547932,BC TECHNICAL  INC.,US,254,122,250,254,40,15,0,0,0,1,75,1,0,0,0,0,0,0,0,0,0.270775820197186,-1.98873945941187
1aacd6e9-0cf9-43d9-b02a-1624a8b85ecd,CENTURY PACIFIC FOOD INC,PH,254,14,250,254,2,3,0,0,0,0,0,0,0,0,0,0,0,0,5,5,2.05523218935214,-0.948903913839497
3d3582b3-d04c-41a5-a9bd-e8104218f21b,ÐžÐ Ð•ÐÐ‘Ð£Ð Ð“Ð¡ÐšÐ˜Ð• ÐœÐ˜ÐÐ•Ð ÐÐ›Ð«,RU,254,250,250,254,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.246420136907993,-2.46643954745172
cf4c3e07-89b5-4d97-841e-3aa5f42e3d25,KVD KVARNDAMMEN AB,SE,255,251,251,255,94,78,72,53,43,269,579842,258,20,321,0,0,74,5,0,0,-0.107932934674686,-1.32975776873651
aa46828e-5b60-4cd8-9381-3cc954ed9156,SÃœDTIROLER BAUERNBUND,IT,255,253,254,255,34,15,9,2,2,237,831832,235,22,195,0,0,0,0,0,0,0.750155939558163,-0.830221262082501
4ef8379e-6f56-4bff-8cd4-bc4fb2d2598d,NISSIN SHOJI CO.  LTD.,JP,255,253,253,255,181,163,132,61,45,211,291268,209,43,457,0,0,5,1,0,0,-0.162299615719418,-1.192745897169
1aacbd81-5892-4aa8-b289-bb3999fa9d8c,FRCH DESIGN WORLDWIDE,US,255,255,250,255,11,4,0,0,0,194,1173717,193,11,45,0,0,0,0,0,0,0.856482252771654,-1.02875382987973
dd3f8612-924b-420e-ac4f-34846c5b15cd,HUFFY CORPORATION,US,255,255,255,255,19,12,4,2,0,168,834213,154,14,134,0,0,0,0,0,0,0.347876188115416,-1.26427964905229
553c6dcb-48de-40f2-9b35-7c14fb39a71b,SPRAGUE PEST SOLUTIONS,US,255,254,254,255,79,62,27,9,2,155,351091,147,8,16,0,0,0,0,0,0,0.030096780760507,-1.09914979045439
f7728d47-ed7d-485a-82ce-5607c72f28d1,SBB CARGO INTERNATIONAL,CH,255,3,253,255,205,201,193,179,172,1,3,1,0,0,0,0,0,0,0,0,-1.86959824120768,-0.252096265617079
9fe672fa-9fc0-4c7e-bbfe-71676e08385c,GRUNER + JAHR GMBH & CO.KG,DE,255,17,254,255,53,41,27,21,17,1,1,1,1,4,0,0,4,1,0,0,2.92531183794612,-1.13106325291532
86e2403c-2ae0-427b-a4b2-77d575a9e682,BERLINER FEUERWEHR,DE,255,44,255,255,89,62,31,21,12,0,0,0,0,0,0,0,0,0,0,0,2.46546774733406,-1.1108613123433
c3502b86-1b7d-4764-ad45-43373410dd7c,VENAFI,US,255,2,254,255,90,57,51,30,28,0,0,0,0,0,0,0,0,0,0,0,2.57403440813932,-1.11848506816955
