TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
44d572a6-0370-4d7f-a52c-5c3616252aac	BANCO BBM	BR	365056	"365,056"	251	250	251	39	21	8	4	0	245	"2,677,332"	242	4	6	0	0	0	0	0	0	0.505991188	0.072711008
3a9f9df3-4040-480f-834e-9817bcfbd80d	ROYSTON LLC	US	297079	"297,079"	251	251	251	20	17	9	2	0	248	"804,649"	243	7	20	0	0	0	0	0	0	-0.070022198	0.207531467
7f04f9e6-71d2-4ec3-bd08-83c756d2be6a	"JSC ""SOCHI PARK"""	RU	281522	"281,522"	250	250	251	85	38	6	3	1	239	"525,573"	235	113	"1,988"	11	2	12	7	0	0	0.705676158	-0.965840101
b53b3a64-2cb9-4103-9d7c-b2b5e936f063	BURSA Ã‡Ä°MENTO FABRÄ°KASI A.Åž.	TR	269262	"269,262"	250	250	251	14	8	0	0	0	237	"1,597,828"	230	3	18	0	0	0	0	3	1	3.342102127	1.255906219
51d2e2c3-37d2-4d4e-affa-0ace27e19b4d	NORTHLAND POWER	CA	180792	"180,792"	250	251	251	95	68	52	32	11	251	"715,840"	239	22	128	0	0	16	1	0	0	-1.480033911	-0.704871522
1f7dff4d-c9d8-4575-804c-da8e64355e02	GROUP PUBLISHING	US	179074	"179,074"	249	250	251	188	161	141	100	71	237	"706,778"	210	28	310	5	2	10	2	0	0	-1.264845009	-0.676767752
d1839c0b-5f19-4f60-bcac-a0dddb27ec7c	KELLSTROM DEFENSE AEROSPACE  INC.	US	154373	"154,373"	250	250	251	32	16	3	1	0	153	"990,824"	147	41	"1,196"	0	0	0	0	0	0	0.592456241	-0.885062886
d102eef8-eb59-4a15-8654-7c0d0d4442cb	THE WORLD MEDICAL CENTER	TH	151999	"151,999"	251	251	251	5	0	0	0	0	113	"147,754"	113	11	51	0	0	0	0	0	0	0.032889409	-0.636199575
b319d8e6-dbe5-4575-a16d-9a0938aa6ef0	TUPY SA	BR	151933	"151,933"	250	250	251	9	2	0	0	0	27	"352,785"	26	5	21	0	0	0	0	0	0	-0.12174546	-1.823285356
c415bb0f-2c56-433c-b542-733f255cddfe	GOUV DU MALI MINISTÃˆRES DES AFFAIRES ETRANGÃˆRES	SN	151289	"151,289"	250	251	251	5	2	0	0	0	37	"7,523"	32	4	8	0	0	0	0	0	0	-0.001066529	-1.4397174
3ed2e3f9-682d-40f3-92d1-4d04153ae132	TELEKOM DEUTSCHLAND GMBH	DE	148829	"148,829"	250	250	251	23	12	0	0	0	8	304	5	1	1	0	0	0	0	0	0	-0.16495075	-1.744118041
f7a996f2-9db9-44d5-a9a6-34ae64284033	BTL NEDERLAND BV	NL	146163	"146,163"	62	251	251	150	55	41	12	8	0	0	0	0	0	0	0	0	0	0	0	-1.450821239	-2.11636928
4ad2ff0d-ffb4-44bd-8c8c-9381ac67d43b	AUSTRIA WIRTSCHAFTSSERVICE GMBH	AT	142148	"142,148"	250	250	251	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.155424127	-1.964504781
4cfda246-fc24-4f42-b797-afef581686b6	"PO UNDOROVSKY ZAVOD MINERALNOY VODY ""VOLZHANKA"""	RU	137173	"137,173"	0	251	251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1.764326216	-2.467602428
39d97c39-0f4d-4271-ad21-feeca8be5444	JONAH ENERGY LLC	US	135668	"135,668"	251	251	252	117	101	83	34	28	256	"719,822"	252	4	8	0	0	0	0	0	0	0.517708815	-0.091331288
e84ee08f-51b8-4292-9096-86df1502b863	MCCOWNGORDON	US	129352	"129,352"	251	251	252	167	117	63	21	9	224	"1,297,552"	217	5	16	0	0	0	0	0	0	-0.650113135	-0.399360799
ec78917a-5e3d-4010-bb28-fecacddb6c87	ABOJEB	PH	127000	"127,000"	250	250	252	163	124	96	59	36	209	"1,716,802"	207	92	869	0	0	2	2	0	0	-1.124549655	-0.992704481
0bae4dd9-3127-4dad-a03e-44fa8536fe69	TADIM GIDA MADDELERI SANAYI VE TICARET A.S.	TR	126776	"126,776"	250	250	252	32	7	2	2	2	165	"1,904,747"	162	2	7	0	0	0	0	0	0	0.707206315	0.10903986
d19e74d7-07c7-49fe-bfb3-f7c52cdabde8	MOUNTAINS COMMUNITY HOSPITAL	US	126567	"126,567"	252	252	252	12	5	0	0	0	177	"114,316"	170	42	90	0	0	0	0	2	1	-2.46316633	0.175825322
